utterance,paraphrase,list_of_slots,error_category,explanation,models,intent
"book a table for  me, heidi and cara  in  Saudi Arabia","If I come to Saudi Arabia to book a table for me, heidi and cara for a two-course meal together, one of them will be for dinner only?","['me, heidi and cara || party_size_description', 'Saudi Arabia || country']","spelling, answering, punctuation","spelling: a proper name must begin with a capital letter, Heidi and Cara.
answering: the whole paraphrase reads like an answer.
punctuation: insertion of a question mark in a non-questioning sentence.",T5,BookRestaurant
Book a reservation for  eight  at a  cafeteria   saturday,Book a reservation for eight at the cafeteria on Saturday morning. Just a few minutes away.,"['eight || party_size_number', 'cafeteria || restaurant_type', 'saturday || timeRange']",slot addition,"slot addition: addition of spatial_relation slot, a few minutes away.",T5,BookRestaurant
Book a reservation for  eight  at a  cafeteria   saturday,"Book a reservation for eight at a cafeteria saturday morning. Friday, September 1, 2017.","['eight || party_size_number', 'cafeteria || restaurant_type', 'saturday || timeRange']","spelling, slot addition","slot addition: addition of a time_range slot, ""Friday, September 1, 2017"".
spelling: proper nouns like days of the week are capitalized, Saturday.",T5,BookRestaurant
Book a reservation for  eight  at a  cafeteria   saturday,Book a reservation for eight at a cafeteria saturday afternoon.,"['eight || party_size_number', 'cafeteria || restaurant_type', 'saturday || timeRange']",spelling,"spelling: proper nouns like days of the week are capitalized, Saturday.",T5,BookRestaurant
Book a reservation for  eight  at a  cafeteria   saturday,Book reservation for eight at a cafeteria saturday. Saturday in LA capital area.,"['eight || party_size_number', 'cafeteria || restaurant_type', 'saturday || timeRange']","spelling, redundant","spelling: proper nouns like days of the week are capitalized, Saturday.",T5,BookRestaurant
Book a reservation for  eight  at a  cafeteria   saturday,"Book a reservation for eight at a cafeteria saturday. Friday, March 31, 2019 6:00 p.m. I will make that reservation for 12 p.m. by April 27th.","['eight || party_size_number', 'cafeteria || restaurant_type', 'saturday || timeRange']","spelling, redundant, wordy","spelling: proper nouns like days of the week are capitalized, Saturday.
redundant: book twice at the same time, in the paraphrase the first phrase makes a reservation for Saturday in the second it does for April 27.
wordy: Friday, March...by April 27th.",T5,BookRestaurant
Book a reservation for  eight  at a  cafeteria   saturday,Book a reservation for eight at a cafeteria saturday afternoon 6:30 am. Opening hours: 8am-5pm. Reservations: 6pm.,"['eight || party_size_number', 'cafeteria || restaurant_type', 'saturday || timeRange']","spelling, redundant, answering","spelling: proper nouns like days of the week are capitalized, Saturday.
redundant: saturday token repeated twice.
answering: Opening hours: 8am-5pm. Reservations: 6pm.",T5,BookRestaurant
Book a reservation for  eight  at a  cafeteria   saturday,Book a reservation for eight at a cafeteria saturday before noon.,"['eight || party_size_number', 'cafeteria || restaurant_type', 'saturday || timeRange']",spelling,"spelling: proper nouns like days of the week are capitalized, Saturday.
attention: "" before noon"" as whole is a value for the time_range slot.",T5,BookRestaurant
Book a reservation for  eight  at a  cafeteria   saturday,Book a reservation for eight at a cafeteria saturday. Saturday reservation for four may occur!,"['eight || party_size_number', 'cafeteria || restaurant_type', 'saturday || timeRange']","spelling, redundant, wordy","spelling: proper nouns like days of the week are capitalized, Saturday.
redundant: saturday token repeated twice.
wordy: Saturday reservation...may occur!",T5,BookRestaurant
Book a reservation for  eight  at a  cafeteria   saturday,"Book a reservation for eight at a cafeteria saturday saturday. At a higher level like 3rd floor at Chihuahua, please.","['eight || party_size_number', 'cafeteria || restaurant_type', 'saturday || timeRange']","spelling, redundant, wordy","spelling: proper nouns like days of the week are capitalized, Saturday.
redundant: saturday token repeated twice.
wordy:  At a higher...please.",T5,BookRestaurant
Book a reservation for  eight  at a  cafeteria   saturday,"Book for eight at a cafeteria saturday, 3/26.30am. Booking is required.","['eight || party_size_number', 'cafeteria || restaurant_type', 'saturday || timeRange']","spelling, answering, punctuation","spelling: add space, 30 am. Repalce 30 am by 3 am, there is no such time. Proper nouns like days of the week are capitalized, Saturday.
punctuation: remove the period or replace it with a comma, 3/26 3 am or 3/26, 3 am.
answering: Booking is required.
attention: ""Saturday, 3/26, 3 am"" this is an acceptable value for the slot time_range, indeed, the value reads Saturday day=26 month=3=march, at 3 am.",T5,BookRestaurant
Book reservation in  Gasconade  at the  best   restaurant  in  DC,Where can I find best restaurants in DC for reservations in Gasconade?,"['Gasconade || city', 'best || sort', 'restaurant || restaurant_type', 'DC || state']",grammar,"grammar: missing article, find the best.",T5,BookRestaurant
Book reservation in  Gasconade  at the  best   restaurant  in  DC,Book reservation in Gasconade at the best restaurant in DC?,"['Gasconade || city', 'best || sort', 'restaurant || restaurant_type', 'DC || state']","grammar, punctuation","punctuation: insertion of a question mark in a non-questioning sentence.
grammar: missing article, book a reservation.",T5,BookRestaurant
Book reservation in  Gasconade  at the  best   restaurant  in  DC,Can I book at Gasconade at the best restaurant in Washington DC?,"['Gasconade || city', 'best || sort', 'restaurant || restaurant_type', 'DC || state']",correct,,T5,BookRestaurant
Book reservation in  Gasconade  at the  best   restaurant  in  DC,Book reservation in Gasconade at the best restaurant in DC. What are the places to get amazing food?,"['Gasconade || city', 'best || sort', 'restaurant || restaurant_type', 'DC || state']","grammar, questioning","questioning: What are the places to get amazing food?
grammar: missing article, book a reservation.",T5,BookRestaurant
Book reservation in  Gasconade  at the  best   restaurant  in  DC,"Booking at Gasconade at the best restaurant in DC, Maryland and Virginia?","['Gasconade || city', 'best || sort', 'restaurant || restaurant_type', 'DC || state']","slot addition, punctuation","punctuation: insertion of a question mark in a non-questioning sentence.
slot addition: addition of two state slot, Maryland and Virginia.",T5,BookRestaurant
Book reservation in  Gasconade  at the  best   restaurant  in  DC,Where can I book reservation in Gasconade at the best restaurant in DC?,"['Gasconade || city', 'best || sort', 'restaurant || restaurant_type', 'DC || state']",grammar,"grammar: missing article, book a reservation.",T5,BookRestaurant
Book reservation in  Gasconade  at the  best   restaurant  in  DC,Book reservation in Gasconade at the best restaurant in DC.,"['Gasconade || city', 'best || sort', 'restaurant || restaurant_type', 'DC || state']",grammar,"grammar: missing article, book a reservation.",T5,BookRestaurant
Book reservation in  Gasconade  at the  best   restaurant  in  DC,Book reservation in Gasconade at the best restaurants in DC DC?,"['Gasconade || city', 'best || sort', 'restaurant || restaurant_type', 'DC || state']","grammar, redundant, punctuation","redundant: DC repeated twice.
punctuation: insertion of a question mark in a non-questioning sentence.
grammar: missing article, book a reservation.",T5,BookRestaurant
Book reservation in  Gasconade  at the  best   restaurant  in  DC,Book reservation in Gasconade at the best restaurant in DC. and what are the budgets?,"['Gasconade || city', 'best || sort', 'restaurant || restaurant_type', 'DC || state']","grammar, spelling, questioning","grammar: missing article, book a reservation.
spelling: the first word of each new sentence should be capitalized, And what.
questioning: and what are the budgets?",T5,BookRestaurant
Book reservation in  Gasconade  at the  best   restaurant  in  DC,Book a reservation in Gasconade at the best restaurant in DC.,"['Gasconade || city', 'best || sort', 'restaurant || restaurant_type', 'DC || state']",correct,,T5,BookRestaurant
I need a table in  Anderson   Arkansas,I need a table in Anderson Arkansas?,"['Anderson || city', 'Arkansas || state']","duplication, punctuation",punctuation: insertion of a question mark in a non-questioning sentence.,T5,BookRestaurant
I need a table in  Anderson   Arkansas,I need a table in Anderson Arkansas.?,"['Anderson || city', 'Arkansas || state']","duplication, punctuation",punctuation: insertion of a question mark after a period and in a non-interrogative sentence.,T5,BookRestaurant
I need a table in  Anderson   Arkansas,Where can I buy a table in Anderson Arkansas?,"['Anderson || city', 'Arkansas || state']",semantic,"semantic: request to purchase a table, not to reserve one",T5,BookRestaurant
I need a table in  Anderson   Arkansas,Where can I find a table in Anderson Arkansas?,"['Anderson || city', 'Arkansas || state']",correct,,T5,BookRestaurant
I need a table in  Anderson   Arkansas,I need a table in Anderson Arkansas. I am in the dining area.,"['Anderson || city', 'Arkansas || state']",slot addition,"slot addition: addition of poi slot, I am in the dining area.",T5,BookRestaurant
I need a table in  Anderson   Arkansas,I need a table in Anderson Arkansas. Call or text me today.,"['Anderson || city', 'Arkansas || state']",wordy,wordy: Call or text me today.,T5,BookRestaurant
I need a table in  Anderson   Arkansas,I need table rental at Anderson Arkansas. I have space on the street and it's ready. I'm looking for table rental through Anderson Arkansas. I live in Anderson Arkansas.,"['Anderson || city', 'Arkansas || state']","semantic, grammar, redundant, wordy","sematic: the paraphrase rents a table and does not reserve it.
grammar: missing article, looking for a table.
redundant: Anderson Arkansas repeated 3 times.
wordy:  I have space...I live in Anderson Arkansas.",T5,BookRestaurant
I need a table in  Anderson   Arkansas,I need a table in Anderson Arkansas to go with my husband and wife. I am 26 years old.,"['Anderson || city', 'Arkansas || state']","incoherent, wordy","incoherent: go with my husband and wife, how can you be married to a man and a woman at the same time? Marriage is about one partner, with one man or one woman.
wordy: to go with my husband and wife. I am 26 years old.",T5,BookRestaurant
I need a table in  Anderson   Arkansas,I need table in Anderson Arkansas. Please help?,"['Anderson || city', 'Arkansas || state']","wordy, punctuation","wordy: please help.
punctuation: insertion of a question mark in a non-questioning sentence.",T5,BookRestaurant
I need a table in  Anderson   Arkansas,I need table for 2 in Anderson Arkansas. The room is huge.,"['Anderson || city', 'Arkansas || state']","slot addition, answering","slot addition: addition of a party_size_number slot, for 2.
answering: The room is huge.",T5,BookRestaurant
book a  restaurant  in  NE  for  ascension day  in  Cle Elum  that serves  seafood  for  me and my nieces,Book a restaurant in NE for ascension day in Cle Elum that serves seafood for me and my nieces?,"['restaurant || restaurant_type', 'NE || state', 'ascension day || timeRange', 'Cle Elum || city', 'seafood || served_dish', 'me and my nieces || party_size_description']","spelling, duplication, punctuation","punctuation: insertion of a question mark in a non-questioning sentence.
spelling: capitalize proper nouns and proper adjectives, Ascension Day.",T5,BookRestaurant
book a  restaurant  in  NE  for  ascension day  in  Cle Elum  that serves  seafood  for  me and my nieces,Book a restaurant in NE for ascension day in Cle Elum that serves seafood for me and my nieces.,"['restaurant || restaurant_type', 'NE || state', 'ascension day || timeRange', 'Cle Elum || city', 'seafood || served_dish', 'me and my nieces || party_size_description']","spelling, duplication","spelling: capitalize proper nouns and proper adjectives, Ascension Day.",T5,BookRestaurant
book a  restaurant  in  NE  for  ascension day  in  Cle Elum  that serves  seafood  for  me and my nieces,Book a restaurant in NE for ascension day in Cle Elum that serves seafood for me and my nieces.,"['restaurant || restaurant_type', 'NE || state', 'ascension day || timeRange', 'Cle Elum || city', 'seafood || served_dish', 'me and my nieces || party_size_description']","spelling, duplication","spelling: capitalize proper nouns and proper adjectives, Ascension Day.",T5,BookRestaurant
book a  restaurant  in  NE  for  ascension day  in  Cle Elum  that serves  seafood  for  me and my nieces,book a restaurant in NE for ascension day in Cle Elum that serves seafood for me and my nieces?,"['restaurant || restaurant_type', 'NE || state', 'ascension day || timeRange', 'Cle Elum || city', 'seafood || served_dish', 'me and my nieces || party_size_description']","spelling, duplication, punctuation","punctuation: insertion of a question mark in a non-questioning sentence.
spelling: capitalize proper nouns and proper adjectives, Ascension Day.",T5,BookRestaurant
book a  restaurant  in  NE  for  ascension day  in  Cle Elum  that serves  seafood  for  me and my nieces,Book a restaurant in NE for ascension day in Cle Elum that serves seafood for me and my nieces?,"['restaurant || restaurant_type', 'NE || state', 'ascension day || timeRange', 'Cle Elum || city', 'seafood || served_dish', 'me and my nieces || party_size_description']","spelling, duplication, punctuation","punctuation: insertion of a question mark in a non-questioning sentence.
spelling: capitalize proper nouns and proper adjectives, Ascension Day.",T5,BookRestaurant
book a  restaurant  in  NE  for  ascension day  in  Cle Elum  that serves  seafood  for  me and my nieces,Book a restaurant in NE for ascension day in Cle Elum that serves seafood for me and my nieces.,"['restaurant || restaurant_type', 'NE || state', 'ascension day || timeRange', 'Cle Elum || city', 'seafood || served_dish', 'me and my nieces || party_size_description']","spelling, duplication","spelling: capitalize proper nouns and proper adjectives, Ascension Day.",T5,BookRestaurant
book a  restaurant  in  NE  for  ascension day  in  Cle Elum  that serves  seafood  for  me and my nieces,Book a restaurant in NE for ascension day in Cle Elum that serves seafood for me and my nieces?,"['restaurant || restaurant_type', 'NE || state', 'ascension day || timeRange', 'Cle Elum || city', 'seafood || served_dish', 'me and my nieces || party_size_description']","spelling, duplication, punctuation","punctuation: insertion of a question mark in a non-questioning sentence.
spelling: capitalize proper nouns and proper adjectives, Ascension Day.",T5,BookRestaurant
book a  restaurant  in  NE  for  ascension day  in  Cle Elum  that serves  seafood  for  me and my nieces,book a restaurant in NE for Ascension day in Cle Elum that serves seafood for me and my nieces and nephews for Thanksgiving Day.,"['restaurant || restaurant_type', 'NE || state', 'ascension day || timeRange', 'Cle Elum || city', 'seafood || served_dish', 'me and my nieces || party_size_description']",slot addition,"slot addition: addition of a time_range slot, Thanksgiving Day.
attention: me and my nieces and nephews,  are acceptable values for the slot party_size_description.",T5,BookRestaurant
book a  restaurant  in  NE  for  ascension day  in  Cle Elum  that serves  seafood  for  me and my nieces,"book a restaurant in NE for ascension day in Cle Elum that serves seafood for me and my nieces. My husband and I are in a beautiful and peaceful setting, and we will be celebrating our anniversary at our church on Saturday evening.","['restaurant || restaurant_type', 'NE || state', 'ascension day || timeRange', 'Cle Elum || city', 'seafood || served_dish', 'me and my nieces || party_size_description']","spelling, wordy, slot addition","spelling: capitalize proper nouns and proper adjectives, Ascension Day.
wordy: My husband... on Saturday evening.
slot addition: addition of a time_range slot, saturday evening.",T5,BookRestaurant
book a  restaurant  in  NE  for  ascension day  in  Cle Elum  that serves  seafood  for  me and my nieces,book a restaurant in NE for ascension day in Cle Elum that serves seafood for me and my nieces. We are going out for dinner Wednesday and our family will make it Thursday.,"['restaurant || restaurant_type', 'NE || state', 'ascension day || timeRange', 'Cle Elum || city', 'seafood || served_dish', 'me and my nieces || party_size_description']","spelling, wordy, slot addition","spelling: capitalize proper nouns and proper adjectives, Ascension Day.
slot addition: addition of a time_range slot, for dinner.
wordy: We are going...it Thursday.",T5,BookRestaurant
"book spot for  John Pearson Soda Works  in  Cambodia  on  Mar. 21st, 2023","Book spot for John Pearson Soda Works in Cambodia on Mar. 21st, 2023 et al.","['John Pearson Soda Works || restaurant_name', 'Cambodia || country', 'Mar. 21st, 2023 || timeRange']","grammar, wordy","grammar: missing article a, book a spot.
wordy: et al. this addition comes from the presence of the phrase ""John Pearson Soda Works"" the trasnformer encoded this phrase as the name of a group of researchers because we tend to see the phrase ""et al."" in research articles.",T5,BookRestaurant
"book spot for  John Pearson Soda Works  in  Cambodia  on  Mar. 21st, 2023","Book spot for John Pearson Soda Works in Cambodia on Mar. 21st, 2023. See details below.","['John Pearson Soda Works || restaurant_name', 'Cambodia || country', 'Mar. 21st, 2023 || timeRange']","grammar, answering","grammar: missing article a, book a spot.
answering: See details below.",T5,BookRestaurant
"book spot for  John Pearson Soda Works  in  Cambodia  on  Mar. 21st, 2023","book spot for John Pearson Soda Works in Cambodia on Mar. 21st, 2023?","['John Pearson Soda Works || restaurant_name', 'Cambodia || country', 'Mar. 21st, 2023 || timeRange']","duplication, punctuation",punctuation: insertion of a question mark in a non-questioning sentence.,T5,BookRestaurant
"book spot for  John Pearson Soda Works  in  Cambodia  on  Mar. 21st, 2023","book spot for John Pearson Soda Works in Cambodia on Mar. 21st, 2023. Will that place take place?","['John Pearson Soda Works || restaurant_name', 'Cambodia || country', 'Mar. 21st, 2023 || timeRange']","grammar, questioning","grammar: missing article a, book a spot.
questioning: Will that place take place?",T5,BookRestaurant
"book spot for  John Pearson Soda Works  in  Cambodia  on  Mar. 21st, 2023","Book Spot for John Pearson Soda Works in Cambodia on Mar. 21st, 2023. $10,30.","['John Pearson Soda Works || restaurant_name', 'Cambodia || country', 'Mar. 21st, 2023 || timeRange']","spelling, grammar, answering, wrong slot, slot addition","spelling: spot token should be in lowercase, otherwise can lead to wrong slot error as Spot in upper case can be a value for the attribute restaurant_name.
wronng slot: since the ""Spot"" token is capitalized and we have ""Book Spot"", spot translates to a restaurant name, and will therefore be a value for the restaurant_name slot, which will lead to a wrong_slot_error, since ""John Pearson Soda Works"" will be a value for the party_size_description parameter and not a value for restaurant.
grammar: missing article a, Book a spot.
answering: For the book....for instructions.
slot addition, answering: ""$10,30"" is a value for a slots that expresses the budget; for example, the user can specify a range of minimum or maximum values of what he is willing to pay or this value can be translated as the bot's response, it specifies the price of the reservation that has been made.",T5,BookRestaurant
"book spot for  John Pearson Soda Works  in  Cambodia  on  Mar. 21st, 2023","book spot for John Pearson Soda Works in Cambodia on Mar. 21st, 2023. It has a limited run, with a maximum of 4 copies per order.","['John Pearson Soda Works || restaurant_name', 'Cambodia || country', 'Mar. 21st, 2023 || timeRange']","grammar, answering","grammar: missing article, book a spot for.
answering:  It has a limited...copies per order.",T5,BookRestaurant
"book spot for  John Pearson Soda Works  in  Cambodia  on  Mar. 21st, 2023","Book spot for John Pearson Soda Works in Cambodia on Mar. 21st, 2023. No time for interviews. May be open through November 5th, 2022.","['John Pearson Soda Works || restaurant_name', 'Cambodia || country', 'Mar. 21st, 2023 || timeRange']","grammar, wordy, slot addition","wordy:  No time for interviews...November 5th, 2022.
grammar: missing article, book a spot for.
slot addition: addition of a time_range slot,  November 5th, 2022.",T5,BookRestaurant
"book spot for  John Pearson Soda Works  in  Cambodia  on  Mar. 21st, 2023","Book spot for John Pearson Soda Works in Cambodia on Mar. 21st, 2023. The book spot for this event is scheduled for Jan. 7th, 2016.","['John Pearson Soda Works || restaurant_name', 'Cambodia || country', 'Mar. 21st, 2023 || timeRange']","grammar, answering, slot addition","grammar: missing article, book a spot for.
answering: The book spot for...Jan. 7th, 2016.
slot addition:  addition of a time_range slot, Jan. 7th, 2016.",T5,BookRestaurant
"book spot for  John Pearson Soda Works  in  Cambodia  on  Mar. 21st, 2023","How is John Pearson Soda Works going to book a spot in Cambodia on Mar-21st, 2023?","['John Pearson Soda Works || restaurant_name', 'Cambodia || country', 'Mar. 21st, 2023 || timeRange']",semantic,"semantic: asks how John Pearson Soda will reserve a spot, the paraphrase asks what procedure he undertakes and does not reserve a spot.",T5,BookRestaurant
"book spot for  John Pearson Soda Works  in  Cambodia  on  Mar. 21st, 2023","Book Spot for John Pearson Soda Works, Cambodia, Mar. 21st, 2023. For the book, see page for instructions.","['John Pearson Soda Works || restaurant_name', 'Cambodia || country', 'Mar. 21st, 2023 || timeRange']","spelling, grammar, answering, wrong slot","spelling: spot token should be in lowercase, otherwise can lead to wrong slot error as Spot in upper case can be a value for the attribute restaurant_name.
wronng slot: since the ""Spot"" token is capitalized and we have ""Book Spot"", spot translates to a restaurant name, and will therefore be a value for the restaurant_name slot, which will lead to a wrong_slot_error, since ""John Pearson Soda Works"" will be a value for the party_size_description parameter and not a value for restaurant.
grammar: missing article the, see the page. Missing article a, Book a spot.
answering: For the book....for instructions.",T5,BookRestaurant
book a table for a party of  6,How do you book a table for a party of 6?,['6 || party_size_number'],correct,,T5,BookRestaurant
book a table for a party of  6,Book a table for table of 6 or more adults?,['6 || party_size_number'],"redundant, punctuation","redundant: table for table.
punctuation: insertion of a question mark in a non-questioning sentence.",T5,BookRestaurant
book a table for a party of  6,Book table for party of 6?,['6 || party_size_number'],"spelling, grammar, punctuation","grammar: missing article a, Book a table for a party.
spelling: tbale in lowercase, table not Table.
punctuation: insertion of a question mark in a non-questioning sentence.",T5,BookRestaurant
book a table for a party of  6,Book table for party of 6?,['6 || party_size_number'],"spelling, grammar, punctuation","grammar: missing article a, Book a table for a party.
spelling: tbale in lowercase, table not Table.
punctuation: insertion of a question mark in a non-questioning sentence.",T5,BookRestaurant
book a table for a party of  6,Book Table for party of 6?,['6 || party_size_number'],"spelling, grammar, punctuation","grammar: missing article a, Book a table for a party.
spelling: tbale in lowercase, table not Table.
punctuation: insertion of a question mark in a non-questioning sentence.",T5,BookRestaurant
book a table for a party of  6,What is the best table to book for a party of 6?,['6 || party_size_number'],correct,,T5,BookRestaurant
book a table for a party of  6,Organize a party of 6 for 6 people. Get all the seats at the table.,['6 || party_size_number'],redundant,redundant: party of 6 for 6 people.,T5,BookRestaurant
book a table for a party of  6,Book table for party of 6 to 6 persons.,['6 || party_size_number'],"grammar, redundant, incoherent","grammar: missing article a, book a table for a party.
redundant: party of  6 to 6 persons.
incoherent: 6 to 6 persons, the range values are not correct, e.g. 6 to 10 people or 2 to 6 people.",T5,BookRestaurant
book a table for a party of  6,Book a table for a party of 6 adults (herald or common)?,['6 || party_size_number'],"incoherent, wordy, punctuation","wordy: (herald or common)?
incoherent: (herald or common)? What does a herald who was in the Middle Ages a person responsible for making publications in a table reservation. Herald and common it looks like social segregation.
punctuation: insertion of a question mark in a non-questioning sentence.",T5,BookRestaurant
book a table for a party of  6,Book a table for a party of 6 for 6 people?,['6 || party_size_number'],"redundant, punctuation","punctuation: insertion of a question mark in a non-questioning sentence.
redundant: party_size_number value repeated twice, of 6 for 6 people.",T5,BookRestaurant
book a  smoking room  in  OR  at a  bar,Can you book a smoking room in OR at a bar?,"['smoking room || facility', 'OR || state', 'bar || restaurant_type']",correct,,T5,BookRestaurant
book a  smoking room  in  OR  at a  bar,Book a smoking room in OR at a bar. Booking is a must.,"['smoking room || facility', 'OR || state', 'bar || restaurant_type']",correct,"attention: there is no wordy error or slot addition error, Booking a must is an acceptable sentence that is consistent with the context, it is like saying i am in hurry book me a smoking room.",T5,BookRestaurant
book a  smoking room  in  OR  at a  bar,Book a smoking room in OR at a bar or restaurant (smoking room) in OR by bar.,"['smoking room || facility', 'OR || state', 'bar || restaurant_type']",redundant,"redundant: (smoking room) in OR by bar.
attention: at a bar or restaurant, there is no slot addition error, because restaurant_type slot can take multiple value, you have to see the phrase as a list that will be passed to the API, ['restaurant','bar'].",T5,BookRestaurant
book a  smoking room  in  OR  at a  bar,Book a smoking room in OR at a bar,"['smoking room || facility', 'OR || state', 'bar || restaurant_type']",duplication,,T5,BookRestaurant
book a  smoking room  in  OR  at a  bar,Book a smoking room in OR at a bar,"['smoking room || facility', 'OR || state', 'bar || restaurant_type']",duplication,,T5,BookRestaurant
book a  smoking room  in  OR  at a  bar,Book a smoking room IN OR at a bar/restaurant.,"['smoking room || facility', 'OR || state', 'bar || restaurant_type']","spelling, slot addition","spelling: do not capitalize words that aren't the first in a sentence, proper nouns, or proper adjectives, room in OR.
slot addition: since the preposition in is written in uppercase, we can have a problem during the entity extraction process(slot filling), the token ""IN"" can be considered as a value for the slot ""state"", because IN is the abbreviation of Indiana state.
attention: bar/restaurant, are appropriate values for the slot restaurant_type, accept multiple values.",T5,BookRestaurant
book a  smoking room  in  OR  at a  bar,Book Smoking Room In OR at bar OR at hotel.,"['smoking room || facility', 'OR || state', 'bar || restaurant_type']","spelling, grammar, redundant, slot addition","spelling: write the conjuction OR in lower case, at a bar or at hotel.
redundant: the token ""OR"" is repeated twice, the meaning of OR in this paraphrase is to be a conjunction, but the transformer generated this token as the abbreviation for the state of Oregon.
slot addition: addition of a state slot, OR, we may have an issue during the slot filling process, the extractor can interpret the conjunction or written in capital letters as a value for a second state parameter.
grammar: missing article a, at a bar.",T5,BookRestaurant
book a  smoking room  in  OR  at a  bar,"What's good about going to a smoking room in a bar/restaurant? Is it a good idea to stay in the smoking room, we have smoked for years?","['smoking room || facility', 'OR || state', 'bar || restaurant_type']",questioning,"questioning: Is it a good idea to stay in the smoking room, we have smoked for years?",T5,BookRestaurant
book a  smoking room  in  OR  at a  bar,BOOK smoking room OR at bar. No smokers were invited.,"['smoking room || facility', 'OR || state', 'bar || restaurant_type']","spelling, grammar, answering","grammar: missing article, book a smoking room at a bar.
spelling: Book not BOOOK.
answering: No smokers were invited.",T5,BookRestaurant
book a  smoking room  in  OR  at a  bar,How do I find a smoking room in OR a bar?,"['smoking room || facility', 'OR || state', 'bar || restaurant_type']",grammar,"grammar: missing article, in OR in/at a bar.",T5,BookRestaurant
book a table for  midnight  for  6  in  Nesco,"book a table for midnight for 6 at Nesco.com, UK?","['midnight || timeRange', '6 || party_size_number', 'Nesco || city']","wrong slot, slot addition, punctuation","wrong slot: Nesco.com is not a value for the slot city, can be a restaurant_name or a website.
slot addition: addition of a Country slot, UK.
punctuation: insertion of a question mark in a non-questioning sentence.",T5,BookRestaurant
book a table for  midnight  for  6  in  Nesco,book a table for midnight for 6 in Nesco?,"['midnight || timeRange', '6 || party_size_number', 'Nesco || city']","wrong slot, punctuation","wrong slot: Nesco.com is not a value for the slot city, can be a restaurant_name.
punctuation: insertion of a question mark in a non-questioning sentence.",T5,BookRestaurant
book a table for  midnight  for  6  in  Nesco,book a table for midnight for 6 in Nesco. Book a table for midnight for 6 in Greenmarket-Border.,"['midnight || timeRange', '6 || party_size_number', 'Nesco || city']",redundant,"redundant: the paraphrase is composed of two phrases that are correct, however the phrases convey redundancy, so keep one and delete the other. ",T5,BookRestaurant
book a table for  midnight  for  6  in  Nesco,Book a table for midnight for 6 in Nesco.com?,"['midnight || timeRange', '6 || party_size_number', 'Nesco || city']","wrong slot, punctuation","wrong slot: Nesco.com is not a value for the slot city, can be a restaurant_name.
punctuation: insertion of a question mark in a non-questioning sentence.",T5,BookRestaurant
book a table for  midnight  for  6  in  Nesco,Book a table for midnight for 6 in Nesco.com?,"['midnight || timeRange', '6 || party_size_number', 'Nesco || city']","wrong slot, punctuation","wrong slot: Nesco.com is not a value for the slot city, can be a restaurant_name.
punctuation: insertion of a question mark in a non-questioning sentence.",T5,BookRestaurant
book a table for  midnight  for  6  in  Nesco,book a table for midnight for 6 in Nesco.com?,"['midnight || timeRange', '6 || party_size_number', 'Nesco || city']","wrong slot, punctuation","wrong slot: Nesco.com is not a value for the slot city, can be a restaurant_name.
punctuation: insertion of a question mark in a non-questioning sentence.",T5,BookRestaurant
book a table for  midnight  for  6  in  Nesco,Book a table for midnight for 6 at Nesco.com?,"['midnight || timeRange', '6 || party_size_number', 'Nesco || city']","wrong slot, punctuation","wrong slot: Nesco.com is not a value for the slot city, can be a restaurant_name.
punctuation: insertion of a question mark in a non-questioning sentence.",T5,BookRestaurant
book a table for  midnight  for  6  in  Nesco,book a table for midnight for 6 in Nesco. book a table for midnight for 6. There is a 5 day minimum minimum!,"['midnight || timeRange', '6 || party_size_number', 'Nesco || city']","spelling, redundant, wordy","spelling: missing hyphen, a 5-day minimum. First word of each new sentence should be capitalized, in the second phrase, Book.
redundant: minimum is generated twice in a row. Also the phrase "" book a table for midnight for 6"" is repeated twice.
wordy: book a table for midnight for 6. There is a 5 day minimum minimum!",T5,BookRestaurant
book a table for  midnight  for  6  in  Nesco,book tables for 6 at midnight in Nesco?,"['midnight || timeRange', '6 || party_size_number', 'Nesco || city']",punctuation,"punctuation: insertion of a question mark in a non-questioning sentence.
attention: there is no grammar error, if we have the token table in singular we will have a grammar error but it is in plural(tables) so it is correct, no preposition(a/the) is required",T5,BookRestaurant
book a table for  midnight  for  6  in  Nesco,book a table for midnight for 6 in Nesco?,"['midnight || timeRange', '6 || party_size_number', 'Nesco || city']","duplication, punctuation",punctuation: insertion of a question mark in a non-questioning sentence.,T5,BookRestaurant
Book a place  now  for  2,Reserving is now for 2 days only. Please book your place now.,"['now || timeRange', '2 || party_size_number']",answering,answering: the whole sentence is interpreted as an answer.,T5,BookRestaurant
Book a place  now  for  2,Book place now for 2 chaperones. 2019 – 09.07.2016 @ 15:30 – 15:45,"['now || timeRange', '2 || party_size_number']","grammar,  wordy, slot addition","grammar: missing article, book a place.
slot addition: addition of two time_range slot, 2019 and 09.07.2016 at 15:30 – 15:45. 
wordy: chaperones...15:30 – 15:45.",T5,BookRestaurant
Book a place  now  for  2,Where are the best places for 2 days?,"['now || timeRange', '2 || party_size_number']","semantic, slot omission, wrong slot, slot addition","semantic: ask for a suggestion on the best places to spend two days and do not reserve a place for 2.
wrong slot: 2 days is not a value for party_size_number, it can be a value for the time_range slot or time_of_stay slot, if this is the case we will have a slot omission error.
slot omission: we may have a missing time_range or party-size_number slot. Will depend on the behaviour of the enity extractor.
slot addition: addition of a sort slot, best.",T5,BookRestaurant
